index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
146442,VERY_POOR,2022-01-15 06:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,23.65,171.5,128.72,242.8,0.58,67.58,18.83,1.17,65.35,3.3,72.21,0.89,73.868533,18.519513,Power_House_Square_43
146484,VERY_POOR,2022-01-15 06:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,24.43,155.01,118.33,219.42,0.45,66.52,18.71,1.17,65.13,3.3,72.41,0.89,73.868533,18.519513,Power_House_Square_43
146529,VERY_POOR,2022-01-15 06:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,25.2,165.6,111.59,236.53,0.53,64.22,18.58,1.2,64.78,3.39,72.77,0.89,73.868533,18.519513,Power_House_Square_43
146576,VERY_POOR,2022-01-15 07:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,25.45,175.51,113.02,253.04,0.57,63.35,18.48,2.73,65.97,3.45,73.04,0.89,73.868533,18.519513,Power_House_Square_43
146617,VERY_POOR,2022-01-15 07:16:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,25.81,185.27,115.02,267.56,0.61,62.84,18.4,9.45,66.33,3.53,73.32,0.89,73.868533,18.519513,Power_House_Square_43
146664,VERY_POOR,2022-01-15 07:31:39+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,308.0,0.0,26.18,191.27,113.47,275.49,0.62,62.84,18.33,23.99,66.42,3.6,73.67,0.89,73.868533,18.519513,Power_House_Square_43
146704,VERY_POOR,2022-01-15 07:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,308.0,0.01,25.45,192.74,116.56,279.47,0.67,65.14,18.31,46.61,66.34,3.74,73.77,0.89,73.868533,18.519513,Power_House_Square_43
146745,VERY_POOR,2022-01-15 08:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,308.0,0.01,24.49,191.5,127.88,278.19,0.76,67.86,18.41,75.76,66.53,3.93,73.47,0.89,73.868533,18.519513,Power_House_Square_43
146793,VERY_POOR,2022-01-15 08:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,308.0,0.02,24.35,191.43,141.18,277.54,0.81,69.7,18.63,108.86,67.19,4.1,72.93,0.89,73.868533,18.519513,Power_House_Square_43
146838,VERY_POOR,2022-01-15 08:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,309.0,0.04,26.1,197.12,154.39,286.63,0.87,70.05,18.9,144.61,67.28,4.17,72.05,0.89,73.868533,18.519513,Power_House_Square_43
146880,VERY_POOR,2022-01-15 08:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,309.0,0.06,30.15,198.25,165.07,286.6,0.86,67.17,19.18,181.0,67.77,4.03,71.16,0.89,73.868533,18.519513,Power_House_Square_43
146928,VERY_POOR,2022-01-15 09:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,309.0,0.08,33.16,193.78,172.68,280.75,0.8,65.16,19.48,214.92,67.5,3.9,70.36,0.89,73.868533,18.519513,Power_House_Square_43
146965,VERY_POOR,2022-01-15 09:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,309.0,0.1,35.18,180.24,180.91,259.49,0.64,64.16,19.86,244.34,66.48,3.71,69.25,0.89,73.868533,18.519513,Power_House_Square_43
147010,VERY_POOR,2022-01-15 09:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,309.0,0.12,36.13,160.94,191.18,231.47,0.54,64.3,20.33,283.74,65.78,3.55,67.7,0.89,73.868533,18.519513,Power_House_Square_43
147057,VERY_POOR,2022-01-15 09:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,307.0,0.14,37.09,154.02,201.23,223.15,0.49,63.18,20.81,300.92,65.87,3.48,66.09,0.89,73.868533,18.519513,Power_House_Square_43
147100,VERY_POOR,2022-01-15 10:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,307.0,0.17,39.37,154.15,205.67,219.62,0.38,59.71,21.17,322.84,66.13,3.28,64.73,0.89,73.868533,18.519513,Power_House_Square_43
147147,VERY_POOR,2022-01-15 10:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,307.0,0.2,39.13,158.61,211.09,229.74,0.42,61.04,21.48,358.31,66.14,3.27,63.61,0.89,73.868533,18.519513,Power_House_Square_43
147185,VERY_POOR,2022-01-15 10:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.22,38.82,157.33,217.07,228.97,0.47,61.68,21.81,368.4,66.51,3.36,62.68,0.89,73.868533,18.519513,Power_House_Square_43
147258,VERY_POOR,2022-01-15 10:46:32+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.25,38.4,165.14,223.92,249.48,0.56,62.11,22.16,386.28,66.77,3.46,61.84,0.89,73.868533,18.519513,Power_House_Square_43
147295,VERY_POOR,2022-01-15 11:01:31+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.28,38.64,169.83,229.98,255.36,0.59,63.79,22.52,390.5,66.97,3.52,60.78,0.89,73.868533,18.519513,Power_House_Square_43
147341,VERY_POOR,2022-01-15 11:16:34+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.3,39.52,159.12,234.36,228.05,0.69,64.62,22.79,389.33,67.45,3.67,59.83,0.89,73.868533,18.519513,Power_House_Square_43
147346,VERY_POOR,2022-01-15 11:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.32,39.55,148.38,238.66,215.07,0.81,63.5,23.09,407.01,67.89,3.69,59.12,0.89,73.868533,18.519513,Power_House_Square_43
147396,VERY_POOR,2022-01-15 11:46:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.35,42.43,138.86,239.59,200.73,0.69,59.89,23.45,404.02,68.15,3.4,58.28,0.89,73.868533,18.519513,Power_House_Square_43
147431,VERY_POOR,2022-01-15 12:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.36,45.93,137.25,243.57,194.63,0.57,58.25,23.73,404.17,68.32,3.19,57.41,0.89,73.868533,18.519513,Power_House_Square_43
147480,VERY_POOR,2022-01-15 12:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.38,46.65,139.99,249.1,223.92,0.47,58.64,23.94,439.7,69.12,3.08,56.55,0.89,73.868533,18.519513,Power_House_Square_43
147529,VERY_POOR,2022-01-15 12:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.44,44.73,134.91,252.69,220.01,0.57,61.83,24.21,421.43,70.11,3.29,56.19,0.89,73.868533,18.519513,Power_House_Square_43
147579,VERY_POOR,2022-01-15 12:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.44,44.67,119.03,255.55,169.85,0.64,63.09,24.55,371.96,69.97,3.36,57.2,0.89,73.868533,18.519513,Power_House_Square_43
147616,VERY_POOR,2022-01-15 13:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.41,47.62,113.5,258.93,160.23,0.61,60.77,24.92,350.36,69.6,3.31,58.11,0.89,73.868533,18.519513,Power_House_Square_43
147661,VERY_POOR,2022-01-15 13:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.41,47.57,110.43,261.79,158.55,0.57,60.56,25.23,351.02,70.06,3.3,57.53,0.89,73.868533,18.519513,Power_House_Square_43
147707,VERY_POOR,2022-01-15 13:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.41,46.5,106.57,265.09,156.83,0.54,61.3,25.63,367.24,70.12,3.36,56.21,0.89,73.868533,18.519513,Power_House_Square_43
147750,VERY_POOR,2022-01-15 13:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.41,44.88,105.19,269.06,155.63,0.74,63.54,26.1,366.3,69.78,3.76,54.9,0.9,73.868533,18.519513,Power_House_Square_43
147797,VERY_POOR,2022-01-15 14:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.41,45.88,96.96,270.93,142.02,0.71,59.93,26.42,369.93,69.63,3.61,53.58,0.9,73.868533,18.519513,Power_House_Square_43
147838,VERY_POOR,2022-01-15 14:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.4,47.72,88.52,272.08,130.35,0.52,55.74,26.67,380.21,68.98,3.28,52.01,0.9,73.868533,18.519513,Power_House_Square_43
147880,VERY_POOR,2022-01-15 14:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.39,44.82,86.13,277.0,129.26,0.7,58.64,27.0,397.35,68.48,4.19,50.67,0.9,73.868533,18.519513,Power_House_Square_43
147917,VERY_POOR,2022-01-15 14:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.37,48.79,83.16,278.92,122.27,0.57,55.41,27.25,409.64,68.47,3.96,49.58,0.9,73.868533,18.519513,Power_House_Square_43
147968,VERY_POOR,2022-01-15 15:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.34,52.96,75.85,277.14,109.73,0.31,51.26,27.4,410.85,68.44,2.92,48.49,0.9,73.868533,18.519513,Power_House_Square_43
148005,VERY_POOR,2022-01-15 15:16:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.31,49.82,72.19,280.86,106.92,0.42,52.65,27.78,444.95,68.11,3.07,47.12,0.9,73.868533,18.519513,Power_House_Square_43
148054,VERY_POOR,2022-01-15 15:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.28,49.18,72.65,280.91,106.47,0.43,53.58,28.53,500.15,67.8,3.21,45.82,0.9,73.868533,18.519513,Power_House_Square_43
148096,VERY_POOR,2022-01-15 15:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.25,51.68,71.25,278.16,102.96,0.34,51.13,29.24,547.55,66.77,3.08,44.65,0.9,73.868533,18.519513,Power_House_Square_43
148135,VERY_POOR,2022-01-15 16:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.21,52.56,69.68,280.08,102.65,0.35,47.98,29.64,541.23,68.02,3.0,43.04,0.9,73.868533,18.519513,Power_House_Square_43
148185,VERY_POOR,2022-01-15 16:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.18,52.22,69.69,281.25,102.93,0.36,46.53,29.86,527.96,69.18,3.0,42.28,0.9,73.868533,18.519513,Power_House_Square_43
148228,VERY_POOR,2022-01-15 16:31:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,305.0,0.14,54.59,68.06,280.81,98.28,0.25,43.95,29.85,476.6,68.19,2.84,42.01,0.9,73.868533,18.519513,Power_House_Square_43
148268,VERY_POOR,2022-01-15 16:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.11,53.62,64.62,282.08,93.63,0.24,43.02,29.71,363.9,68.82,2.8,41.5,0.9,73.868533,18.519513,Power_House_Square_43
148313,VERY_POOR,2022-01-15 17:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.08,47.93,63.06,282.56,94.38,0.32,47.02,29.33,273.84,69.03,2.9,41.64,0.9,73.868533,18.519513,Power_House_Square_43
148366,VERY_POOR,2022-01-15 17:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.06,45.06,64.08,282.36,96.8,0.42,51.22,28.75,180.3,68.03,3.02,42.28,0.9,73.868533,18.519513,Power_House_Square_43
148404,VERY_POOR,2022-01-15 17:32:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.04,44.02,68.5,279.6,105.03,0.48,54.54,28.03,99.75,67.15,3.26,43.91,0.9,73.868533,18.519513,Power_House_Square_43
148458,VERY_POOR,2022-01-15 17:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.02,41.55,72.0,275.01,110.17,0.63,59.55,27.09,48.97,66.55,3.56,46.7,0.9,73.868533,18.519513,Power_House_Square_43
148506,VERY_POOR,2022-01-15 18:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.01,32.56,88.11,276.82,133.03,1.13,71.56,26.15,21.79,66.3,4.14,49.81,0.9,73.868533,18.519513,Power_House_Square_43
148549,VERY_POOR,2022-01-15 18:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,24.71,106.61,278.99,162.07,1.43,82.52,25.33,9.37,67.05,4.63,52.38,0.89,73.868533,18.519513,Power_House_Square_43
148594,VERY_POOR,2022-01-15 18:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,25.99,96.12,274.53,147.38,1.35,83.63,24.61,3.12,70.38,4.61,54.6,0.89,73.868533,18.519513,Power_House_Square_43
148636,VERY_POOR,2022-01-15 18:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,26.08,84.73,274.1,134.43,1.52,86.12,23.98,1.44,69.91,4.79,56.56,0.89,73.868533,18.519513,Power_House_Square_43
148676,VERY_POOR,2022-01-15 19:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,23.65,87.13,277.12,141.53,1.95,90.64,23.43,1.34,72.23,5.39,58.55,0.89,73.868533,18.519513,Power_House_Square_43
148717,VERY_POOR,2022-01-15 19:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,22.98,91.46,282.19,152.64,2.45,91.05,22.98,1.34,76.41,6.07,60.35,0.89,73.868533,18.519513,Power_House_Square_43
148762,VERY_POOR,2022-01-15 19:32:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,22.34,93.28,283.66,157.9,2.52,91.33,22.66,1.34,76.23,6.17,61.34,0.89,73.868533,18.519513,Power_House_Square_43
148799,VERY_POOR,2022-01-15 19:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,21.58,90.85,277.26,149.01,2.09,92.64,22.41,1.33,76.46,5.7,61.64,0.89,73.868533,18.519513,Power_House_Square_43
148840,VERY_POOR,2022-01-15 20:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,21.15,94.93,277.94,153.21,2.02,93.5,22.17,1.32,76.67,5.79,62.03,0.89,73.868533,18.519513,Power_House_Square_43
148878,VERY_POOR,2022-01-15 20:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,303.0,0.0,20.42,98.91,283.15,162.35,2.43,94.43,21.98,1.31,76.67,6.42,63.0,0.89,73.868533,18.519513,Power_House_Square_43
148932,VERY_POOR,2022-01-15 20:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,20.12,101.79,285.6,167.53,2.79,93.97,21.81,1.31,75.89,6.9,64.02,0.89,73.868533,18.519513,Power_House_Square_43
148973,VERY_POOR,2022-01-15 20:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,20.54,108.94,289.12,181.04,3.21,90.99,21.6,1.31,76.69,7.43,65.17,0.89,73.868533,18.519513,Power_House_Square_43
149018,VERY_POOR,2022-01-15 21:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,19.73,117.2,289.45,195.74,3.07,91.27,21.5,1.31,76.19,7.26,65.67,0.89,73.868533,18.519513,Power_House_Square_43
149060,VERY_POOR,2022-01-15 21:16:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,18.84,117.05,280.0,190.68,2.21,91.88,21.55,1.3,74.3,6.06,64.8,0.89,73.868533,18.519513,Power_House_Square_43
149097,VERY_POOR,2022-01-15 21:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,19.41,109.17,270.15,174.73,1.79,88.69,21.61,1.28,73.4,5.41,64.03,0.89,73.868533,18.519513,Power_House_Square_43
149136,VERY_POOR,2022-01-15 21:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,20.63,102.44,260.37,161.5,1.38,85.31,21.59,1.27,71.31,4.85,63.95,0.89,73.868533,18.519513,Power_House_Square_43
149183,VERY_POOR,2022-01-15 22:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.43,102.02,252.07,157.03,0.94,83.17,21.54,1.26,72.28,4.21,64.16,0.89,73.868533,18.519513,Power_House_Square_43
149229,VERY_POOR,2022-01-15 22:16:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.72,107.96,248.46,163.25,0.88,81.44,21.47,1.24,75.0,4.1,64.8,0.89,73.868533,18.519513,Power_House_Square_43
149274,VERY_POOR,2022-01-15 22:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.88,107.33,244.61,161.04,0.9,80.78,21.38,1.23,72.75,4.14,65.62,0.89,73.868533,18.519513,Power_House_Square_43
149317,VERY_POOR,2022-01-15 22:46:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.71,103.92,241.06,157.62,0.98,81.28,21.26,1.23,70.3,4.27,66.32,0.89,73.868533,18.519513,Power_House_Square_43
149358,VERY_POOR,2022-01-15 23:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,21.65,108.07,238.66,166.68,1.06,80.5,21.09,1.24,69.63,4.37,66.88,0.89,73.868533,18.519513,Power_House_Square_43
